BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20240606,    9,  230,   30,   20,   60,  163,     ,   61,    6,  212,    0,    0,10164,   80,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   10,  270,   30,   20,   60,  160,     ,   52,    1,  146,    0,    0,10165,   82,    8,   48,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   11,  260,   30,   30,   60,  173,     ,   67,    2,  181,    0,    0,10166,   80,    8,   49,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   12,  280,   40,   30,   80,  163,  104,   55,    4,  197,    0,    0,10169,   83,    7,   48,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   13,  300,   40,   40,   70,  162,     ,   72,    1,  120,    0,    0,10173,   82,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   14,  280,   40,   40,   80,  168,     ,   49,    2,  173,    0,    0,10175,   81,    6,   45,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   15,  330,   30,   30,   60,  164,     ,   50,    6,  205,    0,    0,10174,   83,    6,   46,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   16,  320,   30,   40,   70,  173,     ,   39,    6,  171,    0,    0,10174,   82,    7,   40,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   17,  310,   30,   30,   60,  168,     ,   45,    9,  136,    0,    0,10177,   83,    7,   44,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   18,  310,   30,   30,   70,  161,  159,   44,   10,  103,    0,    0,10179,   82,    8,   45,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   19,  330,   30,   20,   50,  148,     ,   61,   10,   45,    0,    0,10182,   82,    2,   55,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   20,  310,   20,   10,   40,  113,     ,   80,    2,    7,    0,    0,10185,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   21,    0,   10,    0,   20,   89,     ,   80,    0,    0,    0,    0,10188,   64,    0,   94,     ,    5,    0,    0,    0,    0,    0
  260,20240606,   22,  330,   10,   10,   10,   79,     ,   75,    0,    0,    0,    0,10187,   56,    0,   97,   10,    7,    0,    0,    0,    0,    0
  260,20240606,   23,    0,   10,    0,   10,   70,     ,   67,    0,    0,    0,    0,10187,   47,    1,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240606,   24,    0,    0,    0,   10,   68,   44,   65,    0,    0,    0,    0,10187,   43,    6,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240607,    1,  140,   10,   10,   20,   69,     ,   66,    0,    0,    0,    0,10188,   34,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240607,    2,  130,   10,   10,   10,   63,     ,   60,    0,    0,    0,    0,10186,   30,    1,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240607,    3,  180,   10,   10,   20,   63,     ,   60,    0,    0,    0,    0,10185,   43,    7,   98,   20,    7,    1,    0,    0,    0,    0
  260,20240607,    4,  140,   10,   10,   20,   75,     ,   72,    0,    4,    0,    0,10183,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240607,    5,  170,   20,   20,   30,  100,     ,   82,   10,   32,    0,    0,10180,   58,    2,   88,   10,    7,    0,    0,    0,    0,    0
  260,20240607,    6,  200,   20,   30,   50,  130,   37,   84,   10,   82,    0,    0,10183,   66,    5,   73,    3,    7,    0,    0,    0,    0,    0
  260,20240607,    7,  200,   30,   30,   60,  146,     ,   84,    8,  123,    0,    0,10186,   72,    6,   66,     ,    5,    0,    0,    0,    0,    0
  260,20240607,    8,  200,   40,   50,   70,  154,     ,   93,    9,  184,    0,    0,10187,   68,    5,   67,     ,    5,    0,    0,    0,    0,    0
  260,20240607,    9,  240,   40,   40,   70,  166,     ,   99,    8,  227,    0,    0,10186,   69,    7,   64,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   10,  240,   40,   50,   80,  173,     ,   97,    3,  187,    0,    0,10184,   73,    8,   60,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   11,  240,   50,   50,   90,  168,     ,   99,    2,  117,    0,    0,10185,   75,    7,   63,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   12,  250,   40,   30,   80,  168,  114,   99,    1,   94,    0,    0,10186,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   13,  280,   40,   40,   70,  176,     ,   86,    4,  186,    0,   -1,10183,   78,    7,   55,   23,    7,    0,    1,    0,    0,    0
  260,20240607,   14,  260,   40,   50,   90,  192,     ,   82,    6,  186,    0,    0,10179,   80,    8,   49,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   15,  250,   40,   40,   80,  189,     ,   86,    4,  162,    0,    0,10175,   81,    7,   51,    1,    7,    0,    0,    0,    0,    0
  260,20240607,   16,  260,   40,   40,  100,  186,     ,   70,    9,  195,    0,    0,10172,   81,    4,   46,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   17,  250,   40,   40,   90,  182,     ,   66,   10,  152,    0,    0,10170,   80,    0,   46,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   18,  240,   50,   50,   90,  172,  164,   58,   10,   96,    0,    0,10170,   83,    0,   47,    2,    7,    0,    0,    0,    0,    0
  260,20240607,   19,  280,   30,   20,   60,  164,     ,   48,   10,   46,    0,    0,10167,   83,    0,   46,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   20,  250,   10,   10,   40,  119,     ,   82,    2,    5,    0,    0,10168,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   21,  190,   10,   10,   10,   92,     ,   81,    0,    0,    0,    0,10168,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   22,  210,   10,   10,   20,   82,     ,   76,    0,    0,    0,    0,10166,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   23,  210,   10,   10,   20,   77,     ,   73,    0,    0,    0,    0,10162,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240607,   24,  210,   10,   10,   30,   71,   51,   67,    0,    0,    0,    0,10157,   64,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240608,    1,  210,   20,   20,   30,   75,     ,   71,    0,    0,    0,    0,10150,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240608,    2,  210,   20,   20,   40,  107,     ,   90,    0,    0,    0,    0,10144,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  260,20240608,    3,  210,   20,   20,   40,  107,     ,   89,    0,    0,    0,    0,10135,   68,    0,   88,     ,    5,    0,    0,    0,    0,    0
  260,20240608,    4,  200,   30,   30,   50,  116,     ,   94,    0,    4,    0,    0,10132,   70,    7,   86,     ,    5,    0,    0,    0,    0,    0
  260,20240608,    5,  200,   40,   30,   70,  123,     ,   97,   10,   31,    0,    0,10129,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20240608,    6,  220,   40,   50,   70,  126,   44,  103,    4,   62,    0,    0,10127,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20240608,    7,  210,   40,   40,   70,  134,     ,  111,    0,   75,    0,    0,10127,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  260,20240608,    8,  210,   40,   30,   70,  140,     ,  117,    0,   78,    0,    0,10122,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  260,20240608,    9,  190,   30,   30,   70,  155,     ,  125,    1,  136,    0,    0,10115,   60,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   10,  210,   50,   60,   90,  166,     ,  118,    4,  156,    0,    0,10111,   66,    7,   73,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   11,  240,   50,   50,  100,  165,     ,  112,    2,  142,    0,    0,10109,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   12,  250,   50,   50,  110,  176,  127,   92,    2,  149,    0,    0,10109,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   13,  240,   60,   70,  120,  174,     ,   88,    4,  187,    0,    0,10106,   82,    7,   56,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   14,  280,   50,   50,  100,  176,     ,  100,    2,  138,    0,    0,10108,   81,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   15,  270,   50,   40,  100,  179,     ,   98,    7,  193,    0,    0,10106,   81,    5,   59,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   16,  290,   50,   50,  100,  167,     ,  103,    3,  117,    0,    0,10109,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   17,  270,   50,   50,   90,  162,     ,  100,    5,   96,    0,    0,10112,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   18,  310,   40,   30,  110,  130,  130,  119,    0,   24,    4,    3,10118,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  260,20240608,   19,  300,   30,   30,   50,  130,     ,  104,    3,   23,    0,   -1,10122,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  260,20240608,   20,  300,   20,   20,   50,  124,     ,   92,    2,    7,    0,    0,10127,   75,    3,   80,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   21,  270,   20,   10,   30,   97,     ,   89,    0,    0,    0,    0,10131,   65,    0,   94,    1,    7,    0,    0,    0,    0,    0
  260,20240608,   22,  260,   20,   10,   30,   80,     ,   76,    0,    0,    0,    0,10130,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   23,  240,   20,   10,   30,   70,     ,   66,    0,    0,    0,    0,10132,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240608,   24,  230,   20,   20,   20,   62,   34,   59,    0,    0,    0,    0,10132,   43,    0,   98,   20,    7,    1,    0,    0,    0,    0
  260,20240609,    1,  230,   20,   20,   30,   59,     ,   58,    0,    0,    0,    0,10128,    6,    0,   99,   34,    7,    1,    0,    0,    0,    0
  260,20240609,    2,  210,   10,   10,   30,   55,     ,   55,    0,    0,    0,    0,10124,    4,    0,   99,   34,    7,    1,    0,    0,    0,    0
  260,20240609,    3,  220,   10,   20,   30,   60,     ,   57,    0,    0,    0,    0,10119,   13,    1,   98,   20,    7,    1,    0,    0,    0,    0
  260,20240609,    4,  210,   20,   20,   30,   80,     ,   76,    0,    3,    0,    0,10115,   65,    2,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240609,    5,  230,   30,   30,   50,  113,     ,   85,    7,   27,    0,    0,10112,   70,    5,   82,     ,    5,    0,    0,    0,    0,    0
  260,20240609,    6,  240,   30,   30,   60,  130,   25,   96,    6,   71,    0,    0,10109,   75,    1,   80,    1,    7,    0,    0,    0,    0,    0
  260,20240609,    7,  250,   30,   30,   60,  144,     ,   90,   10,  144,    0,    0,10107,   75,    3,   70,     ,    5,    0,    0,    0,    0,    0
  260,20240609,    8,  260,   40,   40,  100,  147,     ,   74,    7,  142,    0,    0,10106,   83,    6,   61,     ,    5,    0,    0,    0,    0,    0
  260,20240609,    9,  260,   40,   40,   90,  150,     ,   68,    9,  199,    0,    0,10107,   82,    5,   58,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   10,  260,   40,   40,   80,  161,     ,   65,    9,  229,    0,    0,10108,   81,    6,   52,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   11,  270,   50,   40,   90,  155,     ,   44,    7,  241,    0,    0,10107,   80,    5,   47,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   12,  270,   50,   60,  110,  154,  121,   59,    7,  241,    0,    0,10105,   83,    5,   53,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   13,  280,   60,   60,  110,  154,     ,   63,    4,  207,    0,    0,10104,   81,    7,   54,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   14,  280,   50,   60,  100,  157,     ,   47,    4,  177,    0,    0,10103,   82,    7,   47,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   15,  280,   50,   50,  100,  164,     ,   62,   10,  240,    0,    0,10100,   83,    6,   51,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   16,  270,   40,   40,   90,  153,     ,   64,    1,  100,    0,    0,10100,   83,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   17,  290,   40,   40,   80,  152,     ,   66,    4,   85,    0,    0,10100,   83,    7,   56,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   18,  290,   40,   40,   80,  146,  142,   67,    4,   68,    0,    0,10098,   83,    7,   59,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   19,  280,   30,   30,   70,  141,     ,   70,    0,   19,    0,    0,10097,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   20,  270,   30,   30,   60,  137,     ,   76,    0,    3,    0,    0,10098,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   21,  250,   20,   20,   50,  134,     ,   80,    0,    0,    0,    0,10097,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   22,  250,   20,   20,   50,  131,     ,   82,    0,    0,    0,    0,10094,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   23,  240,   20,   10,   40,  128,     ,   85,    0,    0,    0,    0,10093,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20240609,   24,  220,   20,   20,   40,  120,  111,   97,    0,    0,    0,   -1,10087,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  260,20240610,    1,  210,   20,   20,   30,  112,     ,   99,    0,    0,    0,    0,10082,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20240610,    2,  210,   20,   20,   30,  115,     ,  101,    0,    0,    0,    0,10077,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20240610,    3,  200,   10,   10,   30,  116,     ,  102,    0,    0,    0,   -1,10069,   68,    8,   90,   81,    7,    0,    1,    0,    0,    0
  260,20240610,    4,  200,   20,   20,   30,  118,     ,  102,    0,    1,    0,   -1,10064,   70,    8,   89,   61,    7,    0,    1,    0,    0,    0
  260,20240610,    5,  200,   20,   20,   50,  118,     ,  109,    0,    8,   10,    1,10060,   65,    8,   94,   61,    7,    0,    1,    0,    0,    0
  260,20240610,    6,  180,   20,   20,   40,  115,   92,  111,    0,   10,   10,   22,10056,   50,    8,   96,   62,    7,    0,    1,    0,    0,    0
  260,20240610,    7,  170,   30,   30,   60,  117,     ,  110,    0,   27,   10,   10,10051,   58,    8,   95,   61,    7,    0,    1,    0,    0,    0
  260,20240610,    8,  170,   40,   40,   70,  118,     ,  109,    0,   47,   10,   13,10044,   58,    8,   94,   62,    7,    0,    1,    0,    0,    0
  260,20240610,    9,  170,   40,   40,   90,  117,     ,  113,    0,   28,   10,   20,10035,   56,    8,   97,   62,    7,    0,    1,    0,    0,    0
  260,20240610,   10,  200,   40,   40,   80,  128,     ,  120,    0,   60,   10,   13,10029,   62,    8,   95,   61,    7,    0,    1,    0,    0,    0
  260,20240610,   11,  200,   40,   50,   80,  133,     ,  123,    0,   68,   10,   17,10022,   62,    8,   93,   61,    7,    0,    1,    0,    0,    0
  260,20240610,   12,  230,   50,   50,  110,  144,  116,  122,    2,  129,    8,   12,10020,   70,    8,   86,   61,    7,    0,    1,    0,    0,    0
  260,20240610,   13,  220,   50,   70,  100,  140,     ,  100,    3,  188,    0,   -1,10017,   75,    8,   76,   81,    7,    0,    1,    0,    0,    0
  260,20240610,   14,  210,   50,   50,  100,  137,     ,   89,    2,  132,    0,   -1,10013,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  260,20240610,   15,  230,   50,   40,   90,  133,     ,   97,    4,  120,    0,   -1,10011,   75,    8,   78,   81,    7,    0,    1,    0,    1,    0
  260,20240610,   16,  320,   60,   80,  140,   97,     ,   83,    0,   31,    9,   27,10038,   65,    8,   91,   61,    7,    0,    1,    0,    1,    0
  260,20240610,   17,  320,   70,   70,  140,   93,     ,   75,    0,   41,   10,   12,10059,   70,    8,   88,   61,    7,    0,    1,    0,    0,    0
  260,20240610,   18,  310,   60,   50,  120,   92,   89,   77,    0,   25,   10,    7,10078,   70,    8,   90,   61,    7,    0,    1,    0,    0,    0
  260,20240610,   19,  280,   40,   30,   80,   92,     ,   81,    0,   13,    6,    9,10090,   65,    8,   92,   57,    7,    0,    1,    0,    0,    0
  260,20240610,   20,  300,   30,   40,   70,   96,     ,   86,    2,    5,    6,    5,10100,   65,    8,   93,   57,    7,    0,    1,    0,    0,    0
  260,20240610,   21,  280,   30,   20,   80,   94,     ,   87,    0,    0,    6,    2,10106,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  260,20240610,   22,  270,   20,   20,   50,   96,     ,   86,    0,    0,    3,    2,10114,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  260,20240610,   23,  270,   30,   20,   80,   94,     ,   83,    0,    0,    3,    2,10118,   65,    7,   92,   23,    7,    0,    1,    0,    0,    0
  260,20240610,   24,  260,   20,   20,   40,   87,   67,   80,    0,    0,    0,    0,10120,   65,    0,   95,    1,    7,    0,    0,    0,    0,    0
  260,20240611,    1,  260,   20,   20,   40,   89,     ,   75,    0,    0,    0,    0,10123,   65,    3,   91,     ,    5,    0,    0,    0,    0,    0
  260,20240611,    2,  250,   20,   20,   40,   89,     ,   74,    0,    0,    0,    0,10125,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  260,20240611,    3,  300,   20,   30,   70,   90,     ,   76,    0,    0,    0,   -1,10129,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  260,20240611,    4,  230,   20,   20,   60,   81,     ,   75,    0,    3,    2,    3,10129,   65,    3,   95,   23,    7,    0,    1,    0,    0,    0
  260,20240611,    5,  260,   30,   30,   70,   92,     ,   80,    0,   15,    5,   23,10133,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  260,20240611,    6,  230,   10,   10,   30,   99,   62,   91,    2,   27,    0,   -1,10137,   65,    7,   94,   23,    7,    0,    1,    0,    0,    0
  260,20240611,    7,  230,   20,   10,   50,  109,     ,   95,    0,   49,    0,   -1,10142,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  260,20240611,    8,  290,   30,   40,   80,  113,     ,   79,    1,   72,    0,   -1,10147,   75,    7,   79,   81,    7,    0,    1,    0,    0,    0
  260,20240611,    9,  280,   40,   40,   90,  136,     ,   88,    6,  164,    0,   -1,10148,   75,    2,   72,   23,    7,    0,    1,    0,    0,    0
  260,20240611,   10,  290,   40,   40,   90,  152,     ,   84,    9,  217,    0,    0,10151,   81,    6,   63,     ,    5,    0,    0,    0,    0,    0
  260,20240611,   11,  280,   50,   50,   90,  153,     ,   75,    8,  282,    0,    0,10153,   82,    3,   59,     ,    5,    0,    0,    0,    0,    0
  260,20240611,   12,  270,   50,   50,  100,  151,  100,   65,    9,  290,    0,    0,10153,   83,    2,   56,    1,    7,    0,    0,    0,    0,    0
  260,20240611,   13,  290,   50,   50,  100,  153,     ,   69,    8,  273,    0,    0,10157,   82,    3,   57,     ,    5,    0,    0,    0,    0,    0
  260,20240611,   14,  300,   50,   50,  100,  160,     ,   71,   10,  305,    0,    0,10160,   82,    5,   55,     ,    5,    0,    0,    0,    0,    0
  260,20240611,   15,  250,   40,   20,   90,  131,     ,   87,    4,  143,    0,   -1,10163,   75,    8,   74,   51,    7,    0,    1,    0,    0,    0
  260,20240611,   16,  300,   50,   50,   90,  154,     ,   68,    9,  192,    0,   -1,10164,   82,    2,   56,   22,    7,    0,    1,    0,    0,    0
  260,20240611,   17,  290,   50,   40,   90,  150,     ,   73,   10,  170,    0,    0,10165,   81,    7,   59,     ,    5,    0,    0,    0,    0,    0
  260,20240611,   18,  290,   50,   40,  100,  132,  128,   68,    5,   82,    0,    0,10167,   80,    4,   65,    1,    7,    0,    0,    0,    0,    0
  260,20240611,   19,  270,   40,   30,   80,  108,     ,   93,    0,   14,    5,    8,10173,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  260,20240611,   20,  280,   30,   20,   60,  106,     ,   97,    0,    4,    2,    1,10177,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  260,20240611,   21,  280,   20,   20,   40,  107,     ,   94,    0,    0,    0,    0,10182,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  260,20240611,   22,  280,   20,   20,   40,  103,     ,   88,    0,    0,    0,    0,10183,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20240611,   23,  280,   20,   20,   40,  100,     ,   92,    0,    0,    0,   -1,10185,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  260,20240611,   24,  300,   10,   10,   30,  102,   88,   97,    0,    0,    0,   -1,10186,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  260,20240612,    1,  240,   10,   10,   20,   91,     ,   86,    0,    0,    0,   -1,10184,   65,    8,   97,   22,    7,    0,    1,    0,    0,    0
  260,20240612,    2,  260,   20,   10,   30,   99,     ,   92,    0,    0,    2,    1,10185,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  260,20240612,    3,  240,   10,   20,   30,   96,     ,   91,    0,    0,    0,   -1,10186,   65,    7,   96,   22,    7,    0,    1,    0,    0,    0
  260,20240612,    4,  250,   20,   10,   50,   96,     ,   87,    0,    2,    0,    0,10189,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  260,20240612,    5,  260,   20,   20,   40,  103,     ,   82,    2,   21,    0,   -1,10189,   70,    8,   87,   81,    7,    0,    1,    0,    0,    0
  260,20240612,    6,  270,   20,   30,   60,  112,   77,   83,    4,   63,    0,   -1,10193,   70,    7,   82,   23,    7,    0,    1,    0,    0,    0
  260,20240612,    7,  290,   30,   30,   70,  115,     ,   72,    2,   64,    0,   -1,10196,   75,    7,   75,   23,    7,    0,    1,    0,    0,    0
